metric,adjustment,replicate,null_lr
radial_distance_median,Unadjusted,115,0.0242629580249627
radial_distance_median,Unadjusted,116,1.2311471967427678
radial_distance_median,Unadjusted,117,0.2195974825658027
radial_distance_median,Unadjusted,118,0.14745114056717057
radial_distance_median,Unadjusted,119,1.1001549657020178
radial_distance_median,Unadjusted,120,2.7749449311704666
radial_distance_median,Unadjusted,121,3.9283054579185546
radial_distance_median,Unadjusted,122,0.39099304526325795
radial_distance_median,Unadjusted,123,0.4592649508296631
radial_distance_median,Unadjusted,124,0.039759682667920515
radial_distance_median,Unadjusted,125,0.13838109430469103
radial_distance_median,Unadjusted,126,0.5371526402924474
radial_distance_median,Unadjusted,127,0.3921178090255353
radial_distance_median,Unadjusted,128,3.7236370726943164
radial_distance_median,Unadjusted,129,0.13179624405330514
radial_distance_median,Unadjusted,130,0.007669518759996663
radial_distance_median,Unadjusted,131,0.6743581050758394
radial_distance_median,Unadjusted,132,0.647579087594579
radial_distance_median,Unadjusted,133,0.07906110220471874
radial_distance_median,Unadjusted,134,1.6559822244220186
radial_distance_median,Unadjusted,135,0.2340792975903696
radial_distance_median,Unadjusted,136,1.8496927271386312
radial_distance_median,Unadjusted,137,0.9566472643709858
radial_distance_median,Unadjusted,138,0.15266800470152475
radial_distance_median,Unadjusted,139,3.8369582657830392
radial_distance_median,Unadjusted,140,0.13520830794766425
radial_distance_median,Unadjusted,141,0.011979143487621968
radial_distance_median,Unadjusted,142,0.38372379006500523
radial_distance_median,Unadjusted,143,1.9870217727629438
radial_distance_median,Unadjusted,144,0.9014452884389925
radial_distance_median,Unadjusted,145,0.002299311063438836
radial_distance_median,Unadjusted,146,1.2754694227380128
radial_distance_median,Unadjusted,147,0.542205144082061
radial_distance_median,Unadjusted,148,0.014284927022401916
radial_distance_median,Unadjusted,149,0.8289406815048324
radial_distance_median,Unadjusted,150,0.015894452555414773
radial_distance_median,Unadjusted,151,0.048215552001124706
radial_distance_median,Unadjusted,152,0.00916893475721281
radial_distance_median,Unadjusted,153,0.4172157543362687
radial_distance_median,Unadjusted,154,2.3888712583907363
radial_distance_median,Unadjusted,155,0.6299876105546787
radial_distance_median,Unadjusted,156,0.029691727624935993
radial_distance_median,Unadjusted,157,0.4308555931417004
radial_distance_median,Unadjusted,158,2.908352101532728
radial_distance_median,Unadjusted,159,0.5946585329569416
radial_distance_median,Unadjusted,160,1.161426362819725
radial_distance_median,Unadjusted,161,0.1068078649252584
radial_distance_median,Unadjusted,162,0.7813202439559745
radial_distance_median,Unadjusted,163,0.04360069878941886
radial_distance_median,Unadjusted,164,1.2199875475617432
radial_distance_median,Unadjusted,165,0.020908299644759154
radial_distance_median,Unadjusted,166,0.03307890656424206
radial_distance_median,Unadjusted,167,0.14728310005324374
radial_distance_median,Unadjusted,168,0.172479280825371
radial_distance_median,Unadjusted,169,1.8355933793355348
radial_distance_median,Unadjusted,170,0.0010753706329751367
radial_distance_median,Unadjusted,171,3.0954921001230673
radial_distance_median,Unadjusted,172,0.00038988717091115177
radial_distance_median,Unadjusted,173,0.011723568251341021
radial_distance_median,Unadjusted,174,0.008058661736924932
radial_distance_median,Unadjusted,175,1.0331845914087125
radial_distance_median,Unadjusted,176,1.1075307681231266
radial_distance_median,Unadjusted,177,0.20591020256938464
radial_distance_median,Unadjusted,178,0.03528642869542864
radial_distance_median,Unadjusted,179,0.011300698279853805
radial_distance_median,Unadjusted,180,3.4998472770850526
radial_distance_median,Unadjusted,181,0.7082731835847085
radial_distance_median,Unadjusted,182,0.826608374050295
radial_distance_median,Unadjusted,183,0.2803395770300767
radial_distance_median,Unadjusted,184,0.5778704911331829
radial_distance_median,Unadjusted,185,0.7160138880183808
radial_distance_median,Unadjusted,186,2.5868508735295563
radial_distance_median,Unadjusted,187,0.08214385474803976
radial_distance_median,Unadjusted,188,0.5911585767556744
radial_distance_median,Unadjusted,189,0.8717478200410369
radial_distance_median,Unadjusted,190,1.0509366069351813
radial_distance_median,Unadjusted,191,0.22691305213822943
radial_distance_median,Unadjusted,192,0.023602490356381622
radial_distance_median,Unadjusted,193,0.6884156031960629
radial_distance_median,Unadjusted,194,0.0028689042841278933
radial_distance_median,Unadjusted,195,0.004784576912129523
radial_distance_median,Unadjusted,196,0.07295628862766534
radial_distance_median,Unadjusted,197,0.1611428140688531
radial_distance_median,Unadjusted,198,0.028550896054866826
radial_distance_median,Unadjusted,199,0.017910897325748465
radial_distance_median,Unadjusted,200,0.026429397545200572
radial_distance_median,Unadjusted,201,2.0429457675090816
radial_distance_median,Unadjusted,202,0.0447318407237276
radial_distance_median,Unadjusted,203,0.9271439341156338
radial_distance_median,Unadjusted,204,0.4792007329575654
radial_distance_median,Unadjusted,205,2.7827016655471652
radial_distance_median,Unadjusted,206,0.23463459457440194
radial_distance_median,Unadjusted,207,0.022859789509425354
radial_distance_median,Unadjusted,208,0.9478894750156428
radial_distance_median,Unadjusted,209,0.8062948739374747
radial_distance_median,Unadjusted,210,0.06115633382739816
radial_distance_median,Unadjusted,211,5.577627730311008
radial_distance_median,Unadjusted,212,0.029825016484153366
radial_distance_median,Unadjusted,213,1.4089775531489295
radial_distance_median,Unadjusted,214,0.0449419718667059
radial_distance_median,Unadjusted,215,1.0051720411318001
radial_distance_median,Unadjusted,216,1.7689866342955725
radial_distance_median,Unadjusted,217,0.22779717166361024
radial_distance_median,Unadjusted,218,0.10689605435857175
radial_distance_median,Unadjusted,219,0.11135351136238114
radial_distance_median,Unadjusted,220,4.742543786235217
radial_distance_median,Unadjusted,221,0.02114860733632895
radial_distance_median,Unadjusted,222,0.0071095982362407995
radial_distance_median,Unadjusted,223,1.7538287700837714
radial_distance_median,Unadjusted,224,1.7943554582110437
radial_distance_median,Unadjusted,225,2.5575459184309466
radial_distance_median,Unadjusted,226,0.8750722337696288
radial_distance_median,Unadjusted,227,5.269642753311814
radial_distance_median,Unadjusted,228,2.0193125974665804
radial_distance_median,Unadjusted,229,0.08732376858438329
radial_distance_median,Unadjusted,230,0.01808369622705186
radial_distance_median,Unadjusted,231,0.33716627693166856
radial_distance_median,Unadjusted,232,0.6574865196267297
radial_distance_median,Unadjusted,233,0.08652472603330352
radial_distance_median,Unadjusted,234,1.3783425209102802
radial_distance_median,Unadjusted,235,3.13522155508565
radial_distance_median,Unadjusted,236,0.0427257217320971
radial_distance_median,Unadjusted,237,0.036751400906382514
radial_distance_median,Unadjusted,238,0.2000365856923736
radial_distance_median,Unadjusted,239,1.7540305931176476
radial_distance_median,Unadjusted,240,1.0168327696636084
radial_distance_median,Unadjusted,241,0.0014062537092058847
radial_distance_median,Unadjusted,242,5.69521015494405
radial_distance_median,Unadjusted,243,7.185475549154717
radial_distance_median,Unadjusted,244,0.2323758668121627
radial_distance_median,Unadjusted,245,0.07331436643903544
radial_distance_median,Unadjusted,246,4.686236531490181
radial_distance_median,Unadjusted,247,0.0024662836416950995
radial_distance_median,Unadjusted,248,1.6077736220521501
radial_distance_median,Unadjusted,249,3.37198672494452
radial_distance_median,Unadjusted,250,0.14136249969578785
radial_distance_median,Unadjusted,251,1.0587237592367273
radial_distance_median,Unadjusted,252,0.011277684730089277
radial_distance_median,Unadjusted,253,0.05553573683209834
radial_distance_median,Unadjusted,254,6.010351004489905
radial_distance_median,Unadjusted,255,0.11191295666947099
radial_distance_median,Unadjusted,256,0.3902229212267798
radial_distance_median,Unadjusted,257,1.499077899824556
radial_distance_median,Unadjusted,258,0.0201458348185497
radial_distance_median,Unadjusted,259,0.6391247823276558
radial_distance_median,Unadjusted,260,3.826771002725195
radial_distance_median,Unadjusted,261,3.1208010584119847
radial_distance_median,Unadjusted,262,4.226576825106406
radial_distance_median,Unadjusted,263,0.33712205249753424
radial_distance_median,Unadjusted,264,0.12369638860496934
radial_distance_median,Unadjusted,265,1.1862586501715668
radial_distance_median,Unadjusted,266,0.0446394819454099
radial_distance_median,Unadjusted,267,0.48704291346473383
radial_distance_median,Unadjusted,268,0.30443671921176474
radial_distance_median,Unadjusted,269,0.14000046478656714
radial_distance_median,Unadjusted,270,0.031123854610370927
radial_distance_median,Unadjusted,271,2.1499722856821393
radial_distance_median,Unadjusted,272,1.6462016645991184
radial_distance_median,Unadjusted,273,0.7455440744727184
radial_distance_median,Unadjusted,274,0.08896126120367853
radial_distance_median,Unadjusted,275,0.021017043446761363
radial_distance_median,Unadjusted,276,0.8100659643944255
radial_distance_median,Unadjusted,277,0.004483888285449211
radial_distance_median,Unadjusted,278,9.798927067095065e-05
radial_distance_median,Unadjusted,279,4.7452749583953846e-05
radial_distance_median,Unadjusted,280,0.5333015436727919
radial_distance_median,Unadjusted,281,0.09605447428668867
radial_distance_median,Unadjusted,282,0.7934588976235659
radial_distance_median,Unadjusted,283,1.8092945449732838
radial_distance_median,Unadjusted,284,0.014830829136826651
radial_distance_median,Unadjusted,285,0.0965967357099089
radial_distance_median,Unadjusted,286,0.004681783101659676
radial_distance_median,Unadjusted,287,0.21651944034670123
radial_distance_median,Unadjusted,288,1.0804220883640028
radial_distance_median,Unadjusted,289,0.2646688733938163
radial_distance_median,Unadjusted,290,0.0006202186320365399
radial_distance_median,Unadjusted,291,0.24443564295887654
radial_distance_median,Unadjusted,292,0.25878315414286135
radial_distance_median,Unadjusted,293,0.017890525702398463
radial_distance_median,Unadjusted,294,3.3953990746554155
radial_distance_median,Unadjusted,295,0.3624323287824609
radial_distance_median,Unadjusted,296,5.285327764606166
radial_distance_median,Unadjusted,297,4.895420939942653
radial_distance_median,Unadjusted,298,1.4141160298069053
radial_distance_median,Unadjusted,299,1.9617788035634476
radial_distance_median,Unadjusted,300,0.6327715766627762
radial_distance_median,Unadjusted,301,0.8302267351974706
radial_distance_median,Unadjusted,302,0.8352806616975386
radial_distance_median,Unadjusted,303,0.1725688498528939
radial_distance_median,Unadjusted,304,4.5353461741290175
radial_distance_median,Unadjusted,305,0.2367298029638505
radial_distance_median,Unadjusted,306,0.2572736936950264
radial_distance_median,Unadjusted,307,7.2124166861661365
radial_distance_median,Unadjusted,308,0.12271159070149906
radial_distance_median,Unadjusted,309,0.0004500066492028054
radial_distance_median,Unadjusted,310,0.7389175063327116
radial_distance_median,Unadjusted,311,0.0026224685745432907
radial_distance_median,Unadjusted,312,0.7217265485356847
radial_distance_median,Unadjusted,313,0.212305982193584
radial_distance_median,Unadjusted,314,0.07173423126420175
radial_distance_median,Unadjusted,315,2.258420726286033
radial_distance_median,Unadjusted,316,1.7307677353103372
radial_distance_median,Unadjusted,317,1.6098205910732304
radial_distance_median,Unadjusted,318,0.028597843023533187
radial_distance_median,Unadjusted,319,1.0650161947664856
radial_distance_median,Unadjusted,320,5.5193086381841
radial_distance_median,Unadjusted,321,0.34491724300846727
radial_distance_median,Unadjusted,322,0.02497667102267087
radial_distance_median,Unadjusted,323,0.37656573490937717
radial_distance_median,Unadjusted,324,1.629462626103873
radial_distance_median,Unadjusted,325,0.5331842322632951
radial_distance_median,Unadjusted,326,0.07956014048443194
radial_distance_median,Unadjusted,327,0.006068146927219686
radial_distance_median,Unadjusted,328,0.4305904018793285
radial_distance_median,Unadjusted,329,0.014411455666277107
radial_distance_median,Unadjusted,330,0.0658362636449965
radial_distance_median,Unadjusted,331,0.018905589370547204
radial_distance_median,Unadjusted,332,0.9759761189698111
radial_distance_median,Unadjusted,333,0.6084134452742092
radial_distance_median,Unadjusted,334,3.3557494752771504
radial_distance_median,Unadjusted,335,1.5316992160530276
radial_distance_median,Unadjusted,336,0.008354631698011872
radial_distance_median,Unadjusted,337,0.25059093494013496
radial_distance_median,Unadjusted,338,0.13599371316126962
radial_distance_median,Unadjusted,339,0.005127341117031392
radial_distance_median,Unadjusted,340,0.9594635568324179
radial_distance_median,Unadjusted,341,3.936707867292796
radial_distance_median,Unadjusted,342,1.2249769799751107
radial_distance_median,Unadjusted,343,6.593875269718183
radial_distance_median,Unadjusted,344,0.0334499330891731
radial_distance_median,Unadjusted,345,0.32396736505967283
radial_distance_median,Unadjusted,346,0.9017005664856583
radial_distance_median,Unadjusted,347,0.45652320432071747
radial_distance_median,Unadjusted,348,2.3142165175755736
radial_distance_median,Unadjusted,349,0.3628746734267452
radial_distance_median,Unadjusted,350,0.0004940521475305104
radial_distance_median,Unadjusted,351,1.5598653970330076
radial_distance_median,Unadjusted,352,0.09173449331183292
radial_distance_median,Unadjusted,353,1.9435695163286368
radial_distance_median,Unadjusted,354,0.14793110008724852
radial_distance_median,Unadjusted,355,0.10333529937929598
radial_distance_median,Unadjusted,356,0.24009115727739072
radial_distance_median,Unadjusted,357,0.10808058058461256
radial_distance_median,Unadjusted,358,0.0044213042029355165
radial_distance_median,Unadjusted,359,0.3755092392586903
radial_distance_median,Unadjusted,360,0.09436260756649517
radial_distance_median,Unadjusted,361,3.1341292962843
radial_distance_median,Unadjusted,362,0.6125350661340576
radial_distance_median,Unadjusted,363,0.009014634511856912
radial_distance_median,Unadjusted,364,2.972147881795024
radial_distance_median,Unadjusted,365,0.03782023938828161
radial_distance_median,Unadjusted,366,0.3137951235974583
radial_distance_median,Unadjusted,367,7.979882029990733
radial_distance_median,Unadjusted,368,0.4397652530587379
radial_distance_median,Unadjusted,369,0.0664669484821161
radial_distance_median,Unadjusted,370,0.403485454450049
radial_distance_median,Unadjusted,371,0.15544394992605248
radial_distance_median,Unadjusted,372,0.6349020080872378
radial_distance_median,Unadjusted,373,2.331492550631367
radial_distance_median,Unadjusted,374,0.161360369838917
radial_distance_median,Unadjusted,375,0.5908973919151208
radial_distance_median,Unadjusted,376,3.7979666343945837
radial_distance_median,Unadjusted,377,0.20106635830182995
radial_distance_median,Unadjusted,378,1.268342583347021
radial_distance_median,Unadjusted,379,2.0410841679031364
radial_distance_median,Unadjusted,380,0.372966285428447
radial_distance_median,Unadjusted,381,2.1568557867115032
radial_distance_median,Unadjusted,382,0.0015807188851795217
