metric,adjustment,replicate,null_lr
speaker_centroid_cosine_distance,Count-adjusted,142,6.575625718160865
speaker_centroid_cosine_distance,Count-adjusted,143,0.5788162547433444
speaker_centroid_cosine_distance,Count-adjusted,144,1.2832299413864234
speaker_centroid_cosine_distance,Count-adjusted,145,1.7215762529171457
speaker_centroid_cosine_distance,Count-adjusted,146,0.8556216197757749
speaker_centroid_cosine_distance,Count-adjusted,147,4.64615762811917
speaker_centroid_cosine_distance,Count-adjusted,148,4.801810021456134
speaker_centroid_cosine_distance,Count-adjusted,149,0.03379096374465007
speaker_centroid_cosine_distance,Count-adjusted,150,0.8355891249267984
speaker_centroid_cosine_distance,Count-adjusted,151,0.9455572144738085
speaker_centroid_cosine_distance,Count-adjusted,152,0.14856810374288898
speaker_centroid_cosine_distance,Count-adjusted,153,0.5926795076392182
speaker_centroid_cosine_distance,Count-adjusted,154,0.07139718989219546
speaker_centroid_cosine_distance,Count-adjusted,155,2.106240855715555
speaker_centroid_cosine_distance,Count-adjusted,156,0.006426533439082505
speaker_centroid_cosine_distance,Count-adjusted,157,0.8656973779606574
speaker_centroid_cosine_distance,Count-adjusted,158,0.8168858657468832
speaker_centroid_cosine_distance,Count-adjusted,159,4.432432006888348
speaker_centroid_cosine_distance,Count-adjusted,160,0.6809175589060033
speaker_centroid_cosine_distance,Count-adjusted,161,7.374715689172888
speaker_centroid_cosine_distance,Count-adjusted,162,0.0004969258556570821
speaker_centroid_cosine_distance,Count-adjusted,163,0.7802429743309176
speaker_centroid_cosine_distance,Count-adjusted,164,0.30789668593914143
speaker_centroid_cosine_distance,Count-adjusted,165,0.8627643439963322
speaker_centroid_cosine_distance,Count-adjusted,166,0.2251657770161728
speaker_centroid_cosine_distance,Count-adjusted,167,2.0150167661301452
speaker_centroid_cosine_distance,Count-adjusted,168,0.21089806166261837
speaker_centroid_cosine_distance,Count-adjusted,169,0.00030060370670526027
speaker_centroid_cosine_distance,Count-adjusted,170,0.509959762467588
speaker_centroid_cosine_distance,Count-adjusted,171,0.0453063428805649
speaker_centroid_cosine_distance,Count-adjusted,172,0.05302963788784609
speaker_centroid_cosine_distance,Count-adjusted,173,0.3370106049228525
speaker_centroid_cosine_distance,Count-adjusted,174,1.628320849620934
speaker_centroid_cosine_distance,Count-adjusted,175,3.10633233946686
speaker_centroid_cosine_distance,Count-adjusted,176,0.14130355690554097
speaker_centroid_cosine_distance,Count-adjusted,177,1.4266697794705294
speaker_centroid_cosine_distance,Count-adjusted,178,0.01448474946028
speaker_centroid_cosine_distance,Count-adjusted,179,0.23348106517568112
speaker_centroid_cosine_distance,Count-adjusted,180,0.2592428972022276
speaker_centroid_cosine_distance,Count-adjusted,181,2.14263900987541
speaker_centroid_cosine_distance,Count-adjusted,182,0.011002378639204835
speaker_centroid_cosine_distance,Count-adjusted,183,0.002857095522642794
speaker_centroid_cosine_distance,Count-adjusted,184,0.06955593332094168
speaker_centroid_cosine_distance,Count-adjusted,185,0.07781017282354696
speaker_centroid_cosine_distance,Count-adjusted,186,0.3100991431429918
speaker_centroid_cosine_distance,Count-adjusted,187,0.0012414874286719169
speaker_centroid_cosine_distance,Count-adjusted,188,0.5136027042996147
speaker_centroid_cosine_distance,Count-adjusted,189,0.38006481322662466
speaker_centroid_cosine_distance,Count-adjusted,190,1.0845429322606606
speaker_centroid_cosine_distance,Count-adjusted,191,0.05093685794960834
speaker_centroid_cosine_distance,Count-adjusted,192,2.144583949950288
speaker_centroid_cosine_distance,Count-adjusted,193,0.090725609334811
speaker_centroid_cosine_distance,Count-adjusted,194,0.0043329570276000595
speaker_centroid_cosine_distance,Count-adjusted,195,1.4053947868853243
speaker_centroid_cosine_distance,Count-adjusted,196,1.6946931260612246
speaker_centroid_cosine_distance,Count-adjusted,197,0.5651377455990314
speaker_centroid_cosine_distance,Count-adjusted,198,0.4305353836060135
speaker_centroid_cosine_distance,Count-adjusted,199,0.8410202744229878
speaker_centroid_cosine_distance,Count-adjusted,200,0.3103809013387604
speaker_centroid_cosine_distance,Count-adjusted,201,0.03745917532899057
speaker_centroid_cosine_distance,Count-adjusted,202,3.1545704712403904
speaker_centroid_cosine_distance,Count-adjusted,203,0.040032555380321355
speaker_centroid_cosine_distance,Count-adjusted,204,0.24667555690524523
speaker_centroid_cosine_distance,Count-adjusted,205,0.18331678913313
speaker_centroid_cosine_distance,Count-adjusted,206,3.8724398523323202
speaker_centroid_cosine_distance,Count-adjusted,207,0.05229608695128718
speaker_centroid_cosine_distance,Count-adjusted,208,0.19576553715404543
speaker_centroid_cosine_distance,Count-adjusted,209,0.08572813482615516
speaker_centroid_cosine_distance,Count-adjusted,210,0.0477443056185507
speaker_centroid_cosine_distance,Count-adjusted,211,0.003467498756066334
speaker_centroid_cosine_distance,Count-adjusted,212,2.185936805060578
speaker_centroid_cosine_distance,Count-adjusted,213,0.526286363889767
speaker_centroid_cosine_distance,Count-adjusted,214,0.039863564935387785
speaker_centroid_cosine_distance,Count-adjusted,215,3.274293529874541
speaker_centroid_cosine_distance,Count-adjusted,216,0.0001617971917085015
speaker_centroid_cosine_distance,Count-adjusted,217,0.18606530320096226
speaker_centroid_cosine_distance,Count-adjusted,218,0.010029493084118712
speaker_centroid_cosine_distance,Count-adjusted,219,0.012123616654150737
speaker_centroid_cosine_distance,Count-adjusted,220,1.5180947520916277
speaker_centroid_cosine_distance,Count-adjusted,221,0.7215404515585817
speaker_centroid_cosine_distance,Count-adjusted,222,0.6204167819573172
speaker_centroid_cosine_distance,Count-adjusted,223,1.923276532496459
speaker_centroid_cosine_distance,Count-adjusted,224,0.00038593258659602725
speaker_centroid_cosine_distance,Count-adjusted,225,0.9288547645832068
speaker_centroid_cosine_distance,Count-adjusted,226,0.6445886208040861
speaker_centroid_cosine_distance,Count-adjusted,227,0.1561717155048825
speaker_centroid_cosine_distance,Count-adjusted,228,0.012507913098488643
speaker_centroid_cosine_distance,Count-adjusted,229,0.6842898638181794
speaker_centroid_cosine_distance,Count-adjusted,230,3.591058342067299e-05
speaker_centroid_cosine_distance,Count-adjusted,231,0.9551991087280953
speaker_centroid_cosine_distance,Count-adjusted,232,0.2969933822622579
speaker_centroid_cosine_distance,Count-adjusted,233,0.10828343695243348
speaker_centroid_cosine_distance,Count-adjusted,234,1.2259607417311997
speaker_centroid_cosine_distance,Count-adjusted,235,0.006673246698596813
speaker_centroid_cosine_distance,Count-adjusted,236,0.304866965356382
speaker_centroid_cosine_distance,Count-adjusted,237,0.14391885323308884
speaker_centroid_cosine_distance,Count-adjusted,238,1.3584834875398997
speaker_centroid_cosine_distance,Count-adjusted,239,0.9624824369932412
speaker_centroid_cosine_distance,Count-adjusted,240,3.8553556020358997
speaker_centroid_cosine_distance,Count-adjusted,241,0.006184071444749861
speaker_centroid_cosine_distance,Count-adjusted,242,0.03173560417195631
speaker_centroid_cosine_distance,Count-adjusted,243,0.5072696116239399
speaker_centroid_cosine_distance,Count-adjusted,244,1.2240165071521005
speaker_centroid_cosine_distance,Count-adjusted,245,1.6076716646288105
speaker_centroid_cosine_distance,Count-adjusted,246,2.2753282485335546
speaker_centroid_cosine_distance,Count-adjusted,247,1.9893622836925715
speaker_centroid_cosine_distance,Count-adjusted,248,0.580551381915825
speaker_centroid_cosine_distance,Count-adjusted,249,0.03730206018622084
speaker_centroid_cosine_distance,Count-adjusted,250,0.003904157543331621
speaker_centroid_cosine_distance,Count-adjusted,251,0.585057897003594
speaker_centroid_cosine_distance,Count-adjusted,252,0.027888281252387515
speaker_centroid_cosine_distance,Count-adjusted,253,4.533469345175348
speaker_centroid_cosine_distance,Count-adjusted,254,0.33028650317180563
speaker_centroid_cosine_distance,Count-adjusted,255,3.033039405484942
speaker_centroid_cosine_distance,Count-adjusted,256,0.33587756463742835
speaker_centroid_cosine_distance,Count-adjusted,257,0.0021754568433038912
speaker_centroid_cosine_distance,Count-adjusted,258,0.18841947525106661
speaker_centroid_cosine_distance,Count-adjusted,259,1.271919331001584
speaker_centroid_cosine_distance,Count-adjusted,260,0.0007456524330677894
speaker_centroid_cosine_distance,Count-adjusted,261,3.2535609233087825
speaker_centroid_cosine_distance,Count-adjusted,262,0.003834369658250125
speaker_centroid_cosine_distance,Count-adjusted,263,0.11452354104494589
speaker_centroid_cosine_distance,Count-adjusted,264,0.16861208899157987
speaker_centroid_cosine_distance,Count-adjusted,265,1.3251382537455925
speaker_centroid_cosine_distance,Count-adjusted,266,0.007558175057027938
speaker_centroid_cosine_distance,Count-adjusted,267,0.5221969179606276
speaker_centroid_cosine_distance,Count-adjusted,268,0.022630681594876023
speaker_centroid_cosine_distance,Count-adjusted,269,0.07200514484526366
speaker_centroid_cosine_distance,Count-adjusted,270,1.3846381970506627
speaker_centroid_cosine_distance,Count-adjusted,271,1.435635273521541
speaker_centroid_cosine_distance,Count-adjusted,272,0.3634990837855412
speaker_centroid_cosine_distance,Count-adjusted,273,0.22660234843249327
speaker_centroid_cosine_distance,Count-adjusted,274,0.9593249885934654
speaker_centroid_cosine_distance,Count-adjusted,275,0.08949487314970384
speaker_centroid_cosine_distance,Count-adjusted,276,12.362999851284684
speaker_centroid_cosine_distance,Count-adjusted,277,0.0016516347388915165
speaker_centroid_cosine_distance,Count-adjusted,278,3.3778108005285503
speaker_centroid_cosine_distance,Count-adjusted,279,0.430543563040203
speaker_centroid_cosine_distance,Count-adjusted,280,0.27340514945259997
speaker_centroid_cosine_distance,Count-adjusted,281,2.7495663948152185
speaker_centroid_cosine_distance,Count-adjusted,282,0.7772123042080921
speaker_centroid_cosine_distance,Count-adjusted,283,1.2101356937788523
speaker_centroid_cosine_distance,Count-adjusted,284,0.256358726979272
speaker_centroid_cosine_distance,Count-adjusted,285,0.13744453423996106
speaker_centroid_cosine_distance,Count-adjusted,286,0.2603535024306325
speaker_centroid_cosine_distance,Count-adjusted,287,3.0042230225919866
speaker_centroid_cosine_distance,Count-adjusted,288,1.0045903713302096
speaker_centroid_cosine_distance,Count-adjusted,289,2.6016031875373073
speaker_centroid_cosine_distance,Count-adjusted,290,0.9207117507373823
speaker_centroid_cosine_distance,Count-adjusted,291,0.025557951979749305
speaker_centroid_cosine_distance,Count-adjusted,292,0.017361710772831884
speaker_centroid_cosine_distance,Count-adjusted,293,2.7175442815572524
speaker_centroid_cosine_distance,Count-adjusted,294,0.3850840393872943
speaker_centroid_cosine_distance,Count-adjusted,295,0.000391080193878679
speaker_centroid_cosine_distance,Count-adjusted,296,7.094135259867301
speaker_centroid_cosine_distance,Count-adjusted,297,4.12476453337851
speaker_centroid_cosine_distance,Count-adjusted,298,5.8908347584406044
speaker_centroid_cosine_distance,Count-adjusted,299,0.7303109748467591
speaker_centroid_cosine_distance,Count-adjusted,300,0.236932645867455
speaker_centroid_cosine_distance,Count-adjusted,301,0.6610463915025093
speaker_centroid_cosine_distance,Count-adjusted,302,0.4031721594703299
speaker_centroid_cosine_distance,Count-adjusted,303,0.5294456715445222
speaker_centroid_cosine_distance,Count-adjusted,304,1.5730044848752982
speaker_centroid_cosine_distance,Count-adjusted,305,0.9901257172742817
speaker_centroid_cosine_distance,Count-adjusted,306,0.1606587088928677
speaker_centroid_cosine_distance,Count-adjusted,307,1.8206527227702622
speaker_centroid_cosine_distance,Count-adjusted,308,1.0197556929723817
speaker_centroid_cosine_distance,Count-adjusted,309,0.40318727756789485
speaker_centroid_cosine_distance,Count-adjusted,310,0.0005524313665432601
speaker_centroid_cosine_distance,Count-adjusted,311,0.32410741737481885
speaker_centroid_cosine_distance,Count-adjusted,312,0.3892321941636965
speaker_centroid_cosine_distance,Count-adjusted,313,5.026036064782488
speaker_centroid_cosine_distance,Count-adjusted,314,0.36024020768070386
speaker_centroid_cosine_distance,Count-adjusted,315,0.6669750435532933
speaker_centroid_cosine_distance,Count-adjusted,316,0.2616617247817885
speaker_centroid_cosine_distance,Count-adjusted,317,4.422748264454583
speaker_centroid_cosine_distance,Count-adjusted,318,0.02865824363246361
speaker_centroid_cosine_distance,Count-adjusted,319,1.6358853638610071
speaker_centroid_cosine_distance,Count-adjusted,320,0.34202464152826906
speaker_centroid_cosine_distance,Count-adjusted,321,0.4832273184030669
speaker_centroid_cosine_distance,Count-adjusted,322,0.5093452535544429
speaker_centroid_cosine_distance,Count-adjusted,323,0.4021602641153663
speaker_centroid_cosine_distance,Count-adjusted,324,0.018500941844138197
speaker_centroid_cosine_distance,Count-adjusted,325,0.7154192494584208
speaker_centroid_cosine_distance,Count-adjusted,326,0.04625429535036574
speaker_centroid_cosine_distance,Count-adjusted,327,0.16460784305286325
speaker_centroid_cosine_distance,Count-adjusted,328,4.731074193716893
speaker_centroid_cosine_distance,Count-adjusted,329,0.7649525095279159
speaker_centroid_cosine_distance,Count-adjusted,330,0.005064416911977787
speaker_centroid_cosine_distance,Count-adjusted,331,1.088981151873952
speaker_centroid_cosine_distance,Count-adjusted,332,0.629242675597709
speaker_centroid_cosine_distance,Count-adjusted,333,0.0009357427442182598
speaker_centroid_cosine_distance,Count-adjusted,334,0.5367752300155644
speaker_centroid_cosine_distance,Count-adjusted,335,1.128927838134075
speaker_centroid_cosine_distance,Count-adjusted,336,0.8041222028942343
speaker_centroid_cosine_distance,Count-adjusted,337,3.4130073691302982
speaker_centroid_cosine_distance,Count-adjusted,338,0.11622340373969564
speaker_centroid_cosine_distance,Count-adjusted,339,0.47384965575417937
speaker_centroid_cosine_distance,Count-adjusted,340,0.10419907493678693
speaker_centroid_cosine_distance,Count-adjusted,341,0.35454137158819776
speaker_centroid_cosine_distance,Count-adjusted,342,2.484332902300139
speaker_centroid_cosine_distance,Count-adjusted,343,0.18750147781366877
speaker_centroid_cosine_distance,Count-adjusted,344,2.367533148732093
speaker_centroid_cosine_distance,Count-adjusted,345,0.06163448758280765
speaker_centroid_cosine_distance,Count-adjusted,346,0.0044226672175682324
speaker_centroid_cosine_distance,Count-adjusted,347,1.3948745846547865
speaker_centroid_cosine_distance,Count-adjusted,348,0.5718345566968424
speaker_centroid_cosine_distance,Count-adjusted,349,1.0399103045486413
speaker_centroid_cosine_distance,Count-adjusted,350,2.0555222958404613
speaker_centroid_cosine_distance,Count-adjusted,351,3.0125693797344866e-06
speaker_centroid_cosine_distance,Count-adjusted,352,1.7571748583461044
speaker_centroid_cosine_distance,Count-adjusted,353,2.6228353535815927
speaker_centroid_cosine_distance,Count-adjusted,354,2.3390296278637948
speaker_centroid_cosine_distance,Count-adjusted,355,0.22891715698250437
speaker_centroid_cosine_distance,Count-adjusted,356,0.9509363921737304
speaker_centroid_cosine_distance,Count-adjusted,357,0.028245833385028618
speaker_centroid_cosine_distance,Count-adjusted,358,0.005489967955895736
speaker_centroid_cosine_distance,Count-adjusted,359,0.06484481573596668
speaker_centroid_cosine_distance,Count-adjusted,360,0.0009251512225887382
speaker_centroid_cosine_distance,Count-adjusted,361,0.2560957770550658
speaker_centroid_cosine_distance,Count-adjusted,362,4.786003762083283
speaker_centroid_cosine_distance,Count-adjusted,363,0.1519583421029438
speaker_centroid_cosine_distance,Count-adjusted,364,0.8497920020845413
speaker_centroid_cosine_distance,Count-adjusted,365,0.10504255403228058
speaker_centroid_cosine_distance,Count-adjusted,366,2.5533556394260586
speaker_centroid_cosine_distance,Count-adjusted,367,0.2178383031346698
speaker_centroid_cosine_distance,Count-adjusted,368,2.8200141356300605
speaker_centroid_cosine_distance,Count-adjusted,369,2.59094335374391
